"p_total_in-rfile"
"Iteration" "p_total_in"
("Iteration" "p_total_in")
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0.02049535002946486
15 0.01346344866218381
16 0.01522618893957458
17 -0.007483036854281493
18 0.8344894320955878
19 2.708016111629409
20 2.800581411309
21 1.034069960368187
22 1.874075006857244
23 5.464603701317166
24 13.26774852105905
25 29.93448584389103
26 39.77672828046184
27 60.64844935991605
28 74.35107496818689
29 90.39453183340385
30 103.3501495625415
31 113.0416261388192
32 117.234221460116
33 117.0484447299823
34 109.8806713967619
35 100.2595642969154
36 87.20195013406887
37 71.99219786314653
38 57.12352037965388
39 44.1015558667507
40 32.47650750481937
41 23.7002263287354
42 17.06245864510727
43 12.4097974610862
44 9.146767965222173
45 6.537412677840472
46 4.943906258568777
47 3.680526131889728
48 2.502195757134019
49 1.654263191249475
50 1.068476800070631
51 0.6924887811924927
52 0.4198775854811019
53 0.3094197019553682
54 0.173174487511087
55 0.1283597521186528
56 0.08957323983321293
57 0.06175592767958255
58 0.09095258692477944
59 0.1134879041580314
60 0.1339069635382797
61 0.1556011610490208
62 0.1582074713905351
63 0.1492422838661669
64 0.1493436469563617
65 0.1338059526881983
66 0.1295784927121964
67 0.1381519481873098
68 0.1321750195930857
69 0.1244548619729646
70 0.1405117672231103
71 0.1501929192529003
72 0.1562845669607947
73 0.1654812240724515
74 0.1749974586457501
75 0.186867285397792
76 0.1930146640250347
77 0.199532983441859
78 0.2157595544864932
79 0.2291945715077296
80 0.2382897586177246
81 0.2422706608950671
82 0.2462876995578418
83 0.2469633702997982
84 0.2417328793712417
85 0.2338980951034064
86 0.2219400073253933
87 0.2099545854577103
88 0.1971180663072693
89 0.1836837003668028
90 0.1731751750717745
91 0.162319905836486
92 0.1515990718017017
93 0.1400150732170819
94 0.1310307186095827
95 0.1293528718573745
96 0.130809706802757
97 0.1319259988944231
98 0.1284419791444658
99 0.1218944891956319
100 0.1118449489723633
101 0.09862887259505551
102 0.08402526528740908
103 0.07078351402631826
104 0.05769981058326659
105 0.04732627814721319
106 0.03862950578256168
107 0.03120890370137682
108 0.02491481834084444
109 0.01986965025891329
110 0.01633819786940937
111 0.01344204968471301
112 0.01084790480231655
113 0.008700608343742797
114 0.006016914849597771
115 0.004321558286231645
116 0.002829777986241989
117 0.002165404879942059
118 0.00157726338647241
119 0.001155100547587611
120 0.0007719324720358918
121 0.0007496731592694668
122 0.0005547644455706734
123 0.0004107588155690369
124 0.000347962030237539
125 0.0001977611707889177
126 0.0001164855028350368
127 8.519345562975967e-05
128 6.242680274925172e-05
129 2.7543684231679e-05
130 1.97358943032537e-05
131 9.572778420483514e-06
132 2.086068669186199e-06
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 2.101716778800603e-06
150 9.136762089916083e-06
151 1.666869347588231e-05
152 1.854554817265188e-05
153 1.406585864010297e-05
154 9.566705711889836e-06
155 3.862058784777532e-06
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 0
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 0
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 0
273 0
274 0
275 0
276 0
277 0
278 0
279 0
280 0
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 0
297 0
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 0
354 0
355 0
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 0
375 0
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 0
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 0
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 0
447 0
448 0
449 0
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 3.385924563138796e-07
487 5.195967025140004e-05
488 0.0001446001513112411
489 0.0002935509483965804
490 0.0005649088213928178
491 0.0009679306587365162
492 0.001441347075210511
493 0.002036790354383003
494 0.002692499906212302
495 0.003421563992829143
496 0.004181842252381487
497 0.004996287018499955
498 0.005763843183899738
499 0.006583258933687872
500 0.007226695777370294
501 0.00774691435113511
502 0.008143900997646286
503 0.008486766040931262
504 0.008755831024845992
505 0.008769040367485072
506 0.008701293527242169
507 0.008751626698134384
508 0.00869124209950217
509 0.008643012359708683
510 0.008650391457202375
511 0.008698743538852867
512 0.008675502368073717
513 0.008811453103063043
514 0.008966141854968397
515 0.009338484232869749
516 0.009401045129066005
517 0.00973380075759536
518 0.009901807962657438
519 0.01023059917691668
520 0.01037195790120533
521 0.01077532626533332
522 0.01094564888358427
523 0.01125376124870527
524 0.0115896220175513
525 0.01172714378082774
526 0.01199718799738762
527 0.01217083098632597
528 0.01240044564476832
529 0.01251406493390403
530 0.01270120224695441
531 0.01276328874777431
532 0.01295729320514917
533 0.01307676853224393
534 0.01320924539005503
535 0.01329714511690174
536 0.01336925917757381
537 0.01343591467795038
538 0.0136317536243906
539 0.01356151329873132
540 0.01371039754473469
541 0.013598010647734
542 0.01368987452323858
543 0.01368256516857157
544 0.01368549866945971
545 0.01374139393729056
546 0.01359372785339273
547 0.01367169253124205
548 0.01362777776421654
549 0.01348024388588289
550 0.01340168791463214
551 0.01358844520060866
552 0.01335219372413862
553 0.01319925267978222
554 0.01317892696808759
555 0.01318354159266923
556 0.01305597117250217
557 0.01333880061433964
558 0.01302098954348969
559 0.01322585045240071
560 0.01315366762965555
561 0.01345940744877133
562 0.01323143514294915
563 0.01326674128384572
564 0.01330851870679086
565 0.01346745290833218
566 0.01335180223699018
567 0.01351091629178407
568 0.01352870105213404
569 0.01394837748495558
570 0.01354275360617788
571 0.01353490952908967
572 0.01358357028904616
573 0.01365727392126813
574 0.01364861311573358
575 0.01402967005612234
576 0.01369631962949878
577 0.01375759621256439
578 0.0139802776368302
579 0.01369234177815331
580 0.01380992614409426
581 0.01396626175264593
582 0.01392573399926141
583 0.0138486927220923
584 0.01376110377040993
585 0.01399465599909817
586 0.01386023124653085
587 0.01397182269621233
588 0.01411011283099629
589 0.01399589541929599
590 0.01403095838385271
591 0.01421602953566587
592 0.01407758209553785
593 0.01421798727860344
594 0.01399920457391182
595 0.0141433718201299
596 0.01389430307765929
597 0.014006540157009
598 0.01420145729932773
599 0.01411213347590336
600 0.01416578120305044
601 0.01419284827039746
602 0.01418074644618902
603 0.01403637878838578
604 0.01417789521420661
605 0.01405730949999623
606 0.01427768000006195
607 0.01413162153338756
608 0.01422698721819385
609 0.01421991160461872
610 0.01412342658508898
611 0.0141381400910698
612 0.01408501914860146
613 0.01418927181589777
614 0.01424291450505406
615 0.01431346932704709
616 0.01415816632815175
617 0.0141021653081957
618 0.0142352013572155
619 0.01401424257170953
620 0.01406972552105158
621 0.01414991857641434
622 0.01397860075509858
623 0.01373273000108286
624 0.01387950539325225
625 0.01356564462883925
626 0.01363333740615245
627 0.01368176847804223
628 0.01357418072974763
629 0.01370690367911114
630 0.01349959105351223
631 0.01360822438495528
632 0.0132774232605015
633 0.01358627785298384
634 0.01336930572648918
635 0.0134690752829965
636 0.01347592468515483
637 0.01343700424158086
638 0.0132207189130437
639 0.01344307370947965
640 0.01318720953030665
641 0.01328008988393137
642 0.01334344030132048
643 0.01319871914015629
644 0.01331065362230853
645 0.0132581428393121
646 0.01285573440305241
647 0.01304685046909177
648 0.01315722203877761
649 0.01298621606159586
650 0.01308923588551659
651 0.01270677168593558
652 0.0126190014841346
653 0.01265116465945427
654 0.01249603721181041
655 0.01256363689756353
656 0.01271511564714216
657 0.01258149422616916
658 0.01258772803404744
659 0.01236124701648381
660 0.01236628411625993
661 0.01238300711657887
662 0.01230599426473316
663 0.01243995939000177
664 0.01220246651620105
665 0.01217892085945798
666 0.01197775516063432
667 0.01205967157620209
668 0.01181670603488644
669 0.01220972969946565
670 0.01178453093961981
671 0.01186715600022821
672 0.01184151293417599
673 0.01184598695935386
674 0.01165791395445211
675 0.01186111556084356
676 0.01194738432997939
677 0.01166977892927558
678 0.01175827153157657
679 0.01176281413448649
680 0.0115730478148838
681 0.01169903042359188
682 0.01179146948093159
683 0.0115452345315299
684 0.01157639486053518
685 0.01167484420637059
686 0.0115433784015752
687 0.0115842461070469
688 0.01185386887228115
689 0.01159558377651405
690 0.01143902955025703
691 0.01166468831795136
692 0.01165898617728957
693 0.01158736273897164
694 0.01168339417958066
695 0.01168927697023655
696 0.01169994184257507
697 0.01176812665757164
698 0.011825148302766
699 0.01157573702148213
700 0.01172296159732077
701 0.01159215308868094
702 0.01172444791383105
703 0.01179215498914859
704 0.0116450502009738
705 0.01154410352705011
706 0.01152030420963593
707 0.0114503811959526
708 0.01134168661736366
709 0.01136104063298295
710 0.0114138119147937
711 0.01133722620113677
712 0.01116242742836134
713 0.01105049818309702
714 0.01123922561433145
715 0.01127272646450792
716 0.0110779092709178
717 0.01123228331780699
718 0.010908485232589
719 0.01101677405073936
720 0.01091264328901599
721 0.01102955333854989
722 0.01092261377044204
723 0.01082804598676224
724 0.01078382505045616
725 0.01076195615690032
726 0.01081980671293398
727 0.01055481672134781
728 0.01066790086136401
729 0.0105028750309238
730 0.010685826769185
731 0.01077093728906752
732 0.01048718340719191
733 0.01051758987131088
734 0.01055520582249443
735 0.01030601920295835
736 0.01041662143245608
737 0.0107107521444747
738 0.01026373561824278
739 0.01027923891738862
740 0.01000943909993337
741 0.01017250392755795
742 0.01018929782304153
743 0.01003296709695718
744 0.01011409418420713
745 0.01004309296797714
746 0.009912368745171585
747 0.009850933148470194
748 0.009745307900852916
749 0.009821072582837041
750 0.009947127010312551
751 0.009872578358721998
752 0.009747009067057227
753 0.00984142830521886
